rank,oracle_cumsum,pto_cumsum,pair_rank_cumsum,random_cumsum,pto_regret,pair_rank_regret,random_regret
4290,36470.0,26783.0,26699.0,19156.0,9687.0,9771.0,17314.0
4291,36474.0,26788.0,26701.0,19163.0,9686.0,9773.0,17311.0
4292,36478.0,26791.0,26703.0,19163.0,9687.0,9775.0,17315.0
4293,36482.0,26799.0,26705.0,19163.0,9683.0,9777.0,17319.0
4294,36486.0,26800.0,26709.0,19163.0,9686.0,9777.0,17323.0
4295,36490.0,26802.0,26720.0,19163.0,9688.0,9770.0,17327.0
4296,36494.0,26803.0,26730.0,19174.0,9691.0,9764.0,17320.0
4297,36498.0,26803.0,26736.0,19180.0,9695.0,9762.0,17318.0
4298,36502.0,26804.0,26741.0,19180.0,9698.0,9761.0,17322.0
4299,36506.0,26807.0,26745.0,19183.0,9699.0,9761.0,17323.0
4300,36510.0,26807.0,26752.0,19183.0,9703.0,9758.0,17327.0
4301,36514.0,26816.0,26753.0,19184.0,9698.0,9761.0,17330.0
4302,36518.0,26822.0,26755.0,19196.0,9696.0,9763.0,17322.0
4303,36522.0,26828.0,26756.0,19198.0,9694.0,9766.0,17324.0
4304,36526.0,26829.0,26758.0,19198.0,9697.0,9768.0,17328.0
4305,36530.0,26837.0,26762.0,19203.0,9693.0,9768.0,17327.0
4306,36534.0,26844.0,26776.0,19203.0,9690.0,9758.0,17331.0
4307,36538.0,26851.0,26779.0,19203.0,9687.0,9759.0,17335.0
4308,36542.0,26858.0,26785.0,19206.0,9684.0,9757.0,17336.0
4309,36546.0,26862.0,26789.0,19213.0,9684.0,9757.0,17333.0
4310,36550.0,26866.0,26789.0,19215.0,9684.0,9761.0,17335.0
4311,36554.0,26876.0,26795.0,19217.0,9678.0,9759.0,17337.0
4312,36558.0,26881.0,26796.0,19218.0,9677.0,9762.0,17340.0
4313,36562.0,26889.0,26803.0,19218.0,9673.0,9759.0,17344.0
4314,36566.0,26892.0,26809.0,19218.0,9674.0,9757.0,17348.0
4315,36570.0,26894.0,26810.0,19223.0,9676.0,9760.0,17347.0
4316,36574.0,26899.0,26818.0,19225.0,9675.0,9756.0,17349.0
4317,36578.0,26900.0,26820.0,19230.0,9678.0,9758.0,17348.0
4318,36582.0,26905.0,26826.0,19230.0,9677.0,9756.0,17352.0
4319,36586.0,26907.0,26839.0,19230.0,9679.0,9747.0,17356.0
4320,36590.0,26923.0,26844.0,19231.0,9667.0,9746.0,17359.0
4321,36594.0,26925.0,26844.0,19237.0,9669.0,9750.0,17357.0
4322,36598.0,26928.0,26847.0,19237.0,9670.0,9751.0,17361.0
4323,36602.0,26931.0,26849.0,19248.0,9671.0,9753.0,17354.0
4324,36606.0,26935.0,26862.0,19259.0,9671.0,9744.0,17347.0
4325,36610.0,26941.0,26867.0,19265.0,9669.0,9743.0,17345.0
4326,36614.0,26947.0,26867.0,19273.0,9667.0,9747.0,17341.0
4327,36618.0,26957.0,26872.0,19278.0,9661.0,9746.0,17340.0
4328,36622.0,26957.0,26873.0,19278.0,9665.0,9749.0,17344.0
4329,36626.0,26962.0,26877.0,19282.0,9664.0,9749.0,17344.0
4330,36630.0,26970.0,26887.0,19289.0,9660.0,9743.0,17341.0
4331,36634.0,26975.0,26897.0,19294.0,9659.0,9737.0,17340.0
4332,36638.0,26987.0,26909.0,19300.0,9651.0,9729.0,17338.0
4333,36642.0,26991.0,26919.0,19304.0,9651.0,9723.0,17338.0
4334,36646.0,26999.0,26927.0,19312.0,9647.0,9719.0,17334.0
4335,36650.0,26999.0,26934.0,19325.0,9651.0,9716.0,17325.0
4336,36654.0,27001.0,26939.0,19329.0,9653.0,9715.0,17325.0
4337,36658.0,27004.0,26943.0,19335.0,9654.0,9715.0,17323.0
4338,36662.0,27015.0,26945.0,19335.0,9647.0,9717.0,17327.0
4339,36666.0,27015.0,26950.0,19335.0,9651.0,9716.0,17331.0
4340,36670.0,27021.0,26960.0,19343.0,9649.0,9710.0,17327.0
4341,36674.0,27022.0,26963.0,19343.0,9652.0,9711.0,17331.0
4342,36678.0,27032.0,26966.0,19344.0,9646.0,9712.0,17334.0
4343,36682.0,27032.0,26966.0,19344.0,9650.0,9716.0,17338.0
4344,36686.0,27044.0,26973.0,19357.0,9642.0,9713.0,17329.0
4345,36690.0,27046.0,26977.0,19365.0,9644.0,9713.0,17325.0
4346,36694.0,27056.0,26978.0,19366.0,9638.0,9716.0,17328.0
4347,36698.0,27057.0,26981.0,19368.0,9641.0,9717.0,17330.0
4348,36702.0,27058.0,26983.0,19373.0,9644.0,9719.0,17329.0
4349,36706.0,27063.0,26984.0,19375.0,9643.0,9722.0,17331.0
4350,36710.0,27067.0,26986.0,19375.0,9643.0,9724.0,17335.0
4351,36714.0,27073.0,26993.0,19386.0,9641.0,9721.0,17328.0
4352,36718.0,27084.0,26998.0,19396.0,9634.0,9720.0,17322.0
4353,36722.0,27086.0,27004.0,19402.0,9636.0,9718.0,17320.0
4354,36726.0,27100.0,27013.0,19405.0,9626.0,9713.0,17321.0
4355,36730.0,27101.0,27019.0,19413.0,9629.0,9711.0,17317.0
4356,36734.0,27112.0,27021.0,19421.0,9622.0,9713.0,17313.0
4357,36738.0,27112.0,27022.0,19434.0,9626.0,9716.0,17304.0
4358,36742.0,27116.0,27025.0,19441.0,9626.0,9717.0,17301.0
4359,36746.0,27123.0,27026.0,19455.0,9623.0,9720.0,17291.0
4360,36750.0,27123.0,27032.0,19462.0,9627.0,9718.0,17288.0
4361,36754.0,27130.0,27035.0,19476.0,9624.0,9719.0,17278.0
4362,36758.0,27133.0,27044.0,19482.0,9625.0,9714.0,17276.0
4363,36762.0,27136.0,27047.0,19486.0,9626.0,9715.0,17276.0
4364,36766.0,27138.0,27052.0,19498.0,9628.0,9714.0,17268.0
4365,36770.0,27142.0,27053.0,19510.0,9628.0,9717.0,17260.0
4366,36774.0,27142.0,27059.0,19510.0,9632.0,9715.0,17264.0
4367,36778.0,27144.0,27059.0,19514.0,9634.0,9719.0,17264.0
4368,36782.0,27144.0,27065.0,19514.0,9638.0,9717.0,17268.0
4369,36786.0,27156.0,27065.0,19519.0,9630.0,9721.0,17267.0
4370,36790.0,27166.0,27066.0,19529.0,9624.0,9724.0,17261.0
4371,36794.0,27174.0,27072.0,19529.0,9620.0,9722.0,17265.0
4372,36798.0,27184.0,27082.0,19529.0,9614.0,9716.0,17269.0
4373,36802.0,27190.0,27088.0,19540.0,9612.0,9714.0,17262.0
4374,36806.0,27190.0,27090.0,19548.0,9616.0,9716.0,17258.0
4375,36810.0,27191.0,27101.0,19552.0,9619.0,9709.0,17258.0
4376,36814.0,27197.0,27103.0,19556.0,9617.0,9711.0,17258.0
4377,36818.0,27202.0,27107.0,19559.0,9616.0,9711.0,17259.0
4378,36822.0,27208.0,27118.0,19563.0,9614.0,9704.0,17259.0
4379,36826.0,27208.0,27120.0,19577.0,9618.0,9706.0,17249.0
4380,36830.0,27210.0,27124.0,19583.0,9620.0,9706.0,17247.0
4381,36834.0,27210.0,27134.0,19584.0,9624.0,9700.0,17250.0
4382,36838.0,27212.0,27141.0,19584.0,9626.0,9697.0,17254.0
4383,36842.0,27212.0,27141.0,19586.0,9630.0,9701.0,17256.0
4384,36846.0,27222.0,27141.0,19586.0,9624.0,9705.0,17260.0
4385,36850.0,27225.0,27153.0,19589.0,9625.0,9697.0,17261.0
4386,36854.0,27238.0,27155.0,19598.0,9616.0,9699.0,17256.0
4387,36858.0,27254.0,27158.0,19599.0,9604.0,9700.0,17259.0
4388,36862.0,27254.0,27163.0,19600.0,9608.0,9699.0,17262.0
4389,36866.0,27262.0,27166.0,19600.0,9604.0,9700.0,17266.0
4390,36870.0,27266.0,27172.0,19601.0,9604.0,9698.0,17269.0
4391,36874.0,27278.0,27183.0,19607.0,9596.0,9691.0,17267.0
4392,36878.0,27281.0,27194.0,19608.0,9597.0,9684.0,17270.0
4393,36882.0,27286.0,27200.0,19608.0,9596.0,9682.0,17274.0
4394,36886.0,27299.0,27200.0,19614.0,9587.0,9686.0,17272.0
4395,36890.0,27300.0,27207.0,19622.0,9590.0,9683.0,17268.0
4396,36894.0,27307.0,27208.0,19622.0,9587.0,9686.0,17272.0
4397,36898.0,27319.0,27209.0,19623.0,9579.0,9689.0,17275.0
4398,36902.0,27326.0,27210.0,19623.0,9576.0,9692.0,17279.0
4399,36906.0,27333.0,27225.0,19625.0,9573.0,9681.0,17281.0
4400,36910.0,27336.0,27225.0,19641.0,9574.0,9685.0,17269.0
4401,36914.0,27343.0,27228.0,19649.0,9571.0,9686.0,17265.0
4402,36918.0,27352.0,27229.0,19656.0,9566.0,9689.0,17262.0
4403,36922.0,27357.0,27233.0,19660.0,9565.0,9689.0,17262.0
4404,36926.0,27369.0,27239.0,19665.0,9557.0,9687.0,17261.0
4405,36930.0,27371.0,27241.0,19668.0,9559.0,9689.0,17262.0
4406,36934.0,27372.0,27241.0,19672.0,9562.0,9693.0,17262.0
4407,36938.0,27382.0,27246.0,19679.0,9556.0,9692.0,17259.0
4408,36942.0,27384.0,27251.0,19679.0,9558.0,9691.0,17263.0
4409,36946.0,27393.0,27256.0,19695.0,9553.0,9690.0,17251.0
4410,36950.0,27400.0,27256.0,19696.0,9550.0,9694.0,17254.0
4411,36954.0,27403.0,27270.0,19706.0,9551.0,9684.0,17248.0
4412,36958.0,27406.0,27270.0,19706.0,9552.0,9688.0,17252.0
4413,36962.0,27422.0,27273.0,19711.0,9540.0,9689.0,17251.0
4414,36966.0,27432.0,27274.0,19721.0,9534.0,9692.0,17245.0
4415,36970.0,27438.0,27285.0,19723.0,9532.0,9685.0,17247.0
4416,36974.0,27445.0,27296.0,19730.0,9529.0,9678.0,17244.0
4417,36978.0,27453.0,27301.0,19731.0,9525.0,9677.0,17247.0
4418,36982.0,27462.0,27307.0,19733.0,9520.0,9675.0,17249.0
4419,36986.0,27463.0,27309.0,19733.0,9523.0,9677.0,17253.0
4420,36990.0,27466.0,27312.0,19737.0,9524.0,9678.0,17253.0
4421,36994.0,27470.0,27316.0,19741.0,9524.0,9678.0,17253.0
4422,36998.0,27474.0,27329.0,19743.0,9524.0,9669.0,17255.0
4423,37002.0,27480.0,27329.0,19747.0,9522.0,9673.0,17255.0
4424,37006.0,27490.0,27329.0,19758.0,9516.0,9677.0,17248.0
4425,37010.0,27494.0,27335.0,19763.0,9516.0,9675.0,17247.0
4426,37014.0,27496.0,27336.0,19763.0,9518.0,9678.0,17251.0
4427,37018.0,27507.0,27338.0,19765.0,9511.0,9680.0,17253.0
4428,37022.0,27509.0,27353.0,19768.0,9513.0,9669.0,17254.0
4429,37026.0,27511.0,27362.0,19768.0,9515.0,9664.0,17258.0
4430,37030.0,27524.0,27366.0,19778.0,9506.0,9664.0,17252.0
4431,37034.0,27529.0,27371.0,19778.0,9505.0,9663.0,17256.0
4432,37038.0,27529.0,27373.0,19791.0,9509.0,9665.0,17247.0
4433,37042.0,27533.0,27390.0,19793.0,9509.0,9652.0,17249.0
4434,37046.0,27538.0,27394.0,19806.0,9508.0,9652.0,17240.0
4435,37050.0,27549.0,27396.0,19814.0,9501.0,9654.0,17236.0
4436,37054.0,27549.0,27400.0,19820.0,9505.0,9654.0,17234.0
4437,37058.0,27554.0,27401.0,19829.0,9504.0,9657.0,17229.0
4438,37062.0,27560.0,27405.0,19829.0,9502.0,9657.0,17233.0
4439,37066.0,27568.0,27408.0,19838.0,9498.0,9658.0,17228.0
4440,37070.0,27578.0,27412.0,19839.0,9492.0,9658.0,17231.0
4441,37074.0,27581.0,27421.0,19840.0,9493.0,9653.0,17234.0
4442,37078.0,27582.0,27422.0,19850.0,9496.0,9656.0,17228.0
4443,37082.0,27582.0,27425.0,19862.0,9500.0,9657.0,17220.0
4444,37086.0,27585.0,27425.0,19867.0,9501.0,9661.0,17219.0
4445,37090.0,27587.0,27432.0,19867.0,9503.0,9658.0,17223.0
4446,37094.0,27598.0,27434.0,19867.0,9496.0,9660.0,17227.0
4447,37098.0,27602.0,27438.0,19869.0,9496.0,9660.0,17229.0
4448,37102.0,27606.0,27438.0,19876.0,9496.0,9664.0,17226.0
4449,37106.0,27617.0,27439.0,19879.0,9489.0,9667.0,17227.0
4450,37110.0,27621.0,27440.0,19879.0,9489.0,9670.0,17231.0
4451,37114.0,27622.0,27444.0,19880.0,9492.0,9670.0,17234.0
4452,37118.0,27629.0,27448.0,19882.0,9489.0,9670.0,17236.0
4453,37122.0,27642.0,27450.0,19882.0,9480.0,9672.0,17240.0
4454,37126.0,27646.0,27454.0,19890.0,9480.0,9672.0,17236.0
4455,37130.0,27656.0,27455.0,19894.0,9474.0,9675.0,17236.0
4456,37134.0,27659.0,27466.0,19895.0,9475.0,9668.0,17239.0
4457,37138.0,27664.0,27469.0,19906.0,9474.0,9669.0,17232.0
4458,37142.0,27672.0,27471.0,19913.0,9470.0,9671.0,17229.0
4459,37146.0,27678.0,27487.0,19919.0,9468.0,9659.0,17227.0
4460,37150.0,27683.0,27500.0,19919.0,9467.0,9650.0,17231.0
4461,37154.0,27685.0,27504.0,19920.0,9469.0,9650.0,17234.0
4462,37158.0,27694.0,27507.0,19924.0,9464.0,9651.0,17234.0
4463,37162.0,27702.0,27507.0,19935.0,9460.0,9655.0,17227.0
4464,37166.0,27708.0,27519.0,19935.0,9458.0,9647.0,17231.0
4465,37170.0,27712.0,27523.0,19936.0,9458.0,9647.0,17234.0
4466,37174.0,27719.0,27527.0,19940.0,9455.0,9647.0,17234.0
4467,37178.0,27726.0,27527.0,19944.0,9452.0,9651.0,17234.0
4468,37182.0,27737.0,27540.0,19944.0,9445.0,9642.0,17238.0
4469,37186.0,27738.0,27546.0,19947.0,9448.0,9640.0,17239.0
4470,37190.0,27744.0,27556.0,19952.0,9446.0,9634.0,17238.0
4471,37194.0,27747.0,27574.0,19962.0,9447.0,9620.0,17232.0
4472,37198.0,27751.0,27581.0,19965.0,9447.0,9617.0,17233.0
4473,37202.0,27752.0,27590.0,19966.0,9450.0,9612.0,17236.0
4474,37206.0,27752.0,27598.0,19966.0,9454.0,9608.0,17240.0
4475,37210.0,27762.0,27600.0,19966.0,9448.0,9610.0,17244.0
4476,37214.0,27771.0,27603.0,19970.0,9443.0,9611.0,17244.0
4477,37218.0,27774.0,27606.0,19973.0,9444.0,9612.0,17245.0
4478,37222.0,27785.0,27607.0,19973.0,9437.0,9615.0,17249.0
4479,37226.0,27791.0,27609.0,19977.0,9435.0,9617.0,17249.0
4480,37230.0,27793.0,27622.0,19977.0,9437.0,9608.0,17253.0
4481,37234.0,27797.0,27633.0,19978.0,9437.0,9601.0,17256.0
4482,37238.0,27797.0,27638.0,19987.0,9441.0,9600.0,17251.0
4483,37242.0,27797.0,27641.0,19999.0,9445.0,9601.0,17243.0
4484,37246.0,27805.0,27644.0,20005.0,9441.0,9602.0,17241.0
4485,37250.0,27811.0,27645.0,20005.0,9439.0,9605.0,17245.0
4486,37254.0,27817.0,27651.0,20005.0,9437.0,9603.0,17249.0
4487,37258.0,27827.0,27659.0,20010.0,9431.0,9599.0,17248.0
4488,37262.0,27831.0,27663.0,20012.0,9431.0,9599.0,17250.0
4489,37266.0,27834.0,27668.0,20013.0,9432.0,9598.0,17253.0
4490,37270.0,27841.0,27674.0,20019.0,9429.0,9596.0,17251.0
4491,37274.0,27852.0,27689.0,20032.0,9422.0,9585.0,17242.0
4492,37278.0,27855.0,27695.0,20040.0,9423.0,9583.0,17238.0
4493,37282.0,27863.0,27699.0,20048.0,9419.0,9583.0,17234.0
4494,37286.0,27868.0,27702.0,20052.0,9418.0,9584.0,17234.0
4495,37290.0,27870.0,27713.0,20053.0,9420.0,9577.0,17237.0
4496,37294.0,27873.0,27719.0,20061.0,9421.0,9575.0,17233.0
4497,37298.0,27874.0,27722.0,20066.0,9424.0,9576.0,17232.0
4498,37302.0,27874.0,27725.0,20069.0,9428.0,9577.0,17233.0
4499,37306.0,27886.0,27726.0,20076.0,9420.0,9580.0,17230.0
4500,37310.0,27890.0,27737.0,20076.0,9420.0,9573.0,17234.0
4501,37314.0,27900.0,27745.0,20080.0,9414.0,9569.0,17234.0
4502,37318.0,27912.0,27749.0,20081.0,9406.0,9569.0,17237.0
4503,37322.0,27912.0,27754.0,20081.0,9410.0,9568.0,17241.0
4504,37326.0,27912.0,27757.0,20084.0,9414.0,9569.0,17242.0
4505,37330.0,27912.0,27760.0,20088.0,9418.0,9570.0,17242.0
4506,37334.0,27914.0,27762.0,20097.0,9420.0,9572.0,17237.0
4507,37338.0,27917.0,27770.0,20106.0,9421.0,9568.0,17232.0
4508,37342.0,27929.0,27770.0,20113.0,9413.0,9572.0,17229.0
4509,37346.0,27934.0,27773.0,20127.0,9412.0,9573.0,17219.0
4510,37350.0,27938.0,27773.0,20130.0,9412.0,9577.0,17220.0
4511,37354.0,27943.0,27774.0,20134.0,9411.0,9580.0,17220.0
4512,37358.0,27951.0,27784.0,20140.0,9407.0,9574.0,17218.0
4513,37362.0,27956.0,27789.0,20146.0,9406.0,9573.0,17216.0
4514,37366.0,27963.0,27793.0,20150.0,9403.0,9573.0,17216.0
4515,37370.0,27965.0,27795.0,20164.0,9405.0,9575.0,17206.0
4516,37374.0,27971.0,27811.0,20175.0,9403.0,9563.0,17199.0
4517,37378.0,27982.0,27821.0,20179.0,9396.0,9557.0,17199.0
4518,37382.0,27983.0,27821.0,20187.0,9399.0,9561.0,17195.0
4519,37386.0,27986.0,27821.0,20194.0,9400.0,9565.0,17192.0
4520,37390.0,27987.0,27831.0,20206.0,9403.0,9559.0,17184.0
4521,37394.0,27989.0,27837.0,20206.0,9405.0,9557.0,17188.0
4522,37398.0,27998.0,27839.0,20216.0,9400.0,9559.0,17182.0
4523,37402.0,28002.0,27847.0,20217.0,9400.0,9555.0,17185.0
4524,37406.0,28010.0,27851.0,20225.0,9396.0,9555.0,17181.0
4525,37410.0,28018.0,27855.0,20228.0,9392.0,9555.0,17182.0
4526,37414.0,28020.0,27865.0,20228.0,9394.0,9549.0,17186.0
4527,37418.0,28020.0,27868.0,20228.0,9398.0,9550.0,17190.0
4528,37422.0,28027.0,27875.0,20238.0,9395.0,9547.0,17184.0
4529,37426.0,28035.0,27882.0,20242.0,9391.0,9544.0,17184.0
4530,37430.0,28043.0,27884.0,20245.0,9387.0,9546.0,17185.0
4531,37434.0,28051.0,27895.0,20257.0,9383.0,9539.0,17177.0
4532,37438.0,28052.0,27899.0,20258.0,9386.0,9539.0,17180.0
4533,37442.0,28057.0,27901.0,20260.0,9385.0,9541.0,17182.0
4534,37446.0,28058.0,27908.0,20262.0,9388.0,9538.0,17184.0
4535,37450.0,28069.0,27908.0,20266.0,9381.0,9542.0,17184.0
4536,37454.0,28079.0,27909.0,20277.0,9375.0,9545.0,17177.0
4537,37458.0,28084.0,27922.0,20288.0,9374.0,9536.0,17170.0
4538,37462.0,28093.0,27923.0,20288.0,9369.0,9539.0,17174.0
4539,37466.0,28093.0,27923.0,20289.0,9373.0,9543.0,17177.0
4540,37470.0,28096.0,27930.0,20290.0,9374.0,9540.0,17180.0
4541,37474.0,28101.0,27941.0,20294.0,9373.0,9533.0,17180.0
4542,37478.0,28106.0,27941.0,20294.0,9372.0,9537.0,17184.0
4543,37482.0,28110.0,27945.0,20305.0,9372.0,9537.0,17177.0
4544,37486.0,28116.0,27953.0,20315.0,9370.0,9533.0,17171.0
4545,37490.0,28120.0,27960.0,20316.0,9370.0,9530.0,17174.0
4546,37494.0,28128.0,27965.0,20325.0,9366.0,9529.0,17169.0
4547,37498.0,28140.0,27968.0,20326.0,9358.0,9530.0,17172.0
4548,37502.0,28146.0,27970.0,20329.0,9356.0,9532.0,17173.0
4549,37506.0,28155.0,27987.0,20339.0,9351.0,9519.0,17167.0
4550,37510.0,28157.0,27992.0,20342.0,9353.0,9518.0,17168.0
4551,37514.0,28163.0,28000.0,20343.0,9351.0,9514.0,17171.0
4552,37518.0,28168.0,28000.0,20344.0,9350.0,9518.0,17174.0
4553,37522.0,28171.0,28008.0,20347.0,9351.0,9514.0,17175.0
4554,37526.0,28179.0,28014.0,20349.0,9347.0,9512.0,17177.0
4555,37530.0,28182.0,28017.0,20349.0,9348.0,9513.0,17181.0
4556,37534.0,28190.0,28020.0,20358.0,9344.0,9514.0,17176.0
4557,37538.0,28197.0,28022.0,20367.0,9341.0,9516.0,17171.0
4558,37542.0,28197.0,28033.0,20377.0,9345.0,9509.0,17165.0
4559,37546.0,28198.0,28034.0,20382.0,9348.0,9512.0,17164.0
4560,37550.0,28202.0,28041.0,20388.0,9348.0,9509.0,17162.0
4561,37554.0,28205.0,28047.0,20398.0,9349.0,9507.0,17156.0
4562,37558.0,28206.0,28057.0,20401.0,9352.0,9501.0,17157.0
4563,37562.0,28209.0,28068.0,20406.0,9353.0,9494.0,17156.0
4564,37566.0,28210.0,28069.0,20415.0,9356.0,9497.0,17151.0
4565,37570.0,28212.0,28078.0,20419.0,9358.0,9492.0,17151.0
4566,37574.0,28212.0,28078.0,20429.0,9362.0,9496.0,17145.0
4567,37578.0,28224.0,28079.0,20435.0,9354.0,9499.0,17143.0
4568,37582.0,28234.0,28079.0,20439.0,9348.0,9503.0,17143.0
4569,37586.0,28242.0,28084.0,20439.0,9344.0,9502.0,17147.0
4570,37590.0,28246.0,28085.0,20440.0,9344.0,9505.0,17150.0
4571,37594.0,28249.0,28090.0,20444.0,9345.0,9504.0,17150.0
4572,37598.0,28267.0,28094.0,20447.0,9331.0,9504.0,17151.0
4573,37602.0,28275.0,28098.0,20459.0,9327.0,9504.0,17143.0
4574,37606.0,28279.0,28107.0,20459.0,9327.0,9499.0,17147.0
4575,37610.0,28280.0,28109.0,20459.0,9330.0,9501.0,17151.0
4576,37614.0,28280.0,28112.0,20466.0,9334.0,9502.0,17148.0
4577,37618.0,28288.0,28119.0,20472.0,9330.0,9499.0,17146.0
4578,37622.0,28292.0,28129.0,20486.0,9330.0,9493.0,17136.0
4579,37626.0,28297.0,28132.0,20498.0,9329.0,9494.0,17128.0
4580,37630.0,28309.0,28135.0,20505.0,9321.0,9495.0,17125.0
4581,37634.0,28317.0,28143.0,20519.0,9317.0,9491.0,17115.0
4582,37638.0,28318.0,28144.0,20520.0,9320.0,9494.0,17118.0
4583,37642.0,28328.0,28148.0,20524.0,9314.0,9494.0,17118.0
4584,37646.0,28328.0,28148.0,20526.0,9318.0,9498.0,17120.0
4585,37650.0,28337.0,28154.0,20532.0,9313.0,9496.0,17118.0
4586,37654.0,28348.0,28171.0,20534.0,9306.0,9483.0,17120.0
4587,37658.0,28349.0,28176.0,20537.0,9309.0,9482.0,17121.0
4588,37662.0,28360.0,28184.0,20538.0,9302.0,9478.0,17124.0
4589,37666.0,28369.0,28196.0,20540.0,9297.0,9470.0,17126.0
4590,37670.0,28381.0,28200.0,20544.0,9289.0,9470.0,17126.0
4591,37674.0,28388.0,28206.0,20545.0,9286.0,9468.0,17129.0
4592,37678.0,28393.0,28208.0,20558.0,9285.0,9470.0,17120.0
4593,37682.0,28395.0,28210.0,20561.0,9287.0,9472.0,17121.0
4594,37686.0,28399.0,28215.0,20562.0,9287.0,9471.0,17124.0
4595,37690.0,28406.0,28216.0,20562.0,9284.0,9474.0,17128.0
4596,37694.0,28412.0,28221.0,20562.0,9282.0,9473.0,17132.0
4597,37698.0,28418.0,28226.0,20563.0,9280.0,9472.0,17135.0
4598,37702.0,28419.0,28226.0,20563.0,9283.0,9476.0,17139.0
4599,37706.0,28420.0,28229.0,20572.0,9286.0,9477.0,17134.0
4600,37710.0,28423.0,28233.0,20577.0,9287.0,9477.0,17133.0
4601,37714.0,28430.0,28236.0,20589.0,9284.0,9478.0,17125.0
4602,37718.0,28432.0,28238.0,20598.0,9286.0,9480.0,17120.0
4603,37722.0,28446.0,28244.0,20605.0,9276.0,9478.0,17117.0
4604,37726.0,28456.0,28253.0,20618.0,9270.0,9473.0,17108.0
4605,37730.0,28463.0,28254.0,20618.0,9267.0,9476.0,17112.0
4606,37734.0,28473.0,28262.0,20618.0,9261.0,9472.0,17116.0
4607,37738.0,28481.0,28272.0,20619.0,9257.0,9466.0,17119.0
4608,37742.0,28488.0,28280.0,20619.0,9254.0,9462.0,17123.0
4609,37746.0,28495.0,28284.0,20619.0,9251.0,9462.0,17127.0
4610,37750.0,28499.0,28284.0,20621.0,9251.0,9466.0,17129.0
4611,37754.0,28503.0,28287.0,20621.0,9251.0,9467.0,17133.0
4612,37758.0,28512.0,28289.0,20624.0,9246.0,9469.0,17134.0
4613,37762.0,28516.0,28301.0,20628.0,9246.0,9461.0,17134.0
4614,37766.0,28522.0,28307.0,20637.0,9244.0,9459.0,17129.0
4615,37770.0,28524.0,28307.0,20639.0,9246.0,9463.0,17131.0
4616,37774.0,28538.0,28307.0,20639.0,9236.0,9467.0,17135.0
4617,37778.0,28546.0,28316.0,20644.0,9232.0,9462.0,17134.0
4618,37782.0,28549.0,28318.0,20645.0,9233.0,9464.0,17137.0
4619,37786.0,28549.0,28322.0,20647.0,9237.0,9464.0,17139.0
4620,37790.0,28555.0,28326.0,20647.0,9235.0,9464.0,17143.0
4621,37794.0,28556.0,28331.0,20651.0,9238.0,9463.0,17143.0
4622,37798.0,28558.0,28337.0,20661.0,9240.0,9461.0,17137.0
4623,37802.0,28561.0,28340.0,20666.0,9241.0,9462.0,17136.0
4624,37806.0,28566.0,28343.0,20666.0,9240.0,9463.0,17140.0
4625,37810.0,28573.0,28348.0,20668.0,9237.0,9462.0,17142.0
4626,37814.0,28582.0,28355.0,20668.0,9232.0,9459.0,17146.0
4627,37818.0,28582.0,28359.0,20671.0,9236.0,9459.0,17147.0
4628,37822.0,28588.0,28361.0,20671.0,9234.0,9461.0,17151.0
4629,37826.0,28594.0,28361.0,20681.0,9232.0,9465.0,17145.0
4630,37830.0,28604.0,28367.0,20681.0,9226.0,9463.0,17149.0
4631,37834.0,28609.0,28371.0,20686.0,9225.0,9463.0,17148.0
4632,37838.0,28613.0,28377.0,20694.0,9225.0,9461.0,17144.0
4633,37842.0,28617.0,28380.0,20695.0,9225.0,9462.0,17147.0
4634,37846.0,28621.0,28386.0,20708.0,9225.0,9460.0,17138.0
4635,37850.0,28627.0,28386.0,20711.0,9223.0,9464.0,17139.0
4636,37854.0,28631.0,28387.0,20712.0,9223.0,9467.0,17142.0
4637,37858.0,28633.0,28391.0,20721.0,9225.0,9467.0,17137.0
4638,37862.0,28643.0,28398.0,20722.0,9219.0,9464.0,17140.0
4639,37866.0,28655.0,28408.0,20727.0,9211.0,9458.0,17139.0
4640,37870.0,28658.0,28413.0,20729.0,9212.0,9457.0,17141.0
4641,37874.0,28665.0,28417.0,20741.0,9209.0,9457.0,17133.0
4642,37878.0,28674.0,28419.0,20742.0,9204.0,9459.0,17136.0
4643,37882.0,28681.0,28423.0,20743.0,9201.0,9459.0,17139.0
4644,37886.0,28683.0,28433.0,20752.0,9203.0,9453.0,17134.0
4645,37890.0,28689.0,28433.0,20758.0,9201.0,9457.0,17132.0
4646,37894.0,28692.0,28438.0,20763.0,9202.0,9456.0,17131.0
4647,37898.0,28698.0,28448.0,20772.0,9200.0,9450.0,17126.0
4648,37902.0,28700.0,28450.0,20781.0,9202.0,9452.0,17121.0
4649,37906.0,28700.0,28456.0,20789.0,9206.0,9450.0,17117.0
4650,37910.0,28702.0,28457.0,20789.0,9208.0,9453.0,17121.0
4651,37914.0,28705.0,28461.0,20791.0,9209.0,9453.0,17123.0
4652,37918.0,28716.0,28461.0,20794.0,9202.0,9457.0,17124.0
4653,37922.0,28720.0,28469.0,20794.0,9202.0,9453.0,17128.0
4654,37926.0,28722.0,28482.0,20807.0,9204.0,9444.0,17119.0
4655,37930.0,28730.0,28482.0,20809.0,9200.0,9448.0,17121.0
